timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-05 00:34:41,Qwen/Qwen3-8B,MMLU_selected_subjects,RabidAnce,meani,0.566,28
2025-12-05 00:36:28,Qwen/Qwen3-8B,MMLU_selected_subjects,"Collagen,_type_XXI,_alpha_1",meani,0.551,28
2025-12-05 00:39:46,Qwen/Qwen3-8B,MMLU_selected_subjects,RabidAnce,wordd,0.583,28
2025-12-05 00:41:00,Qwen/Qwen3-8B,MMLU_selected_subjects,"Collagen,_type_XXI,_alpha_1",wordd,0.541,28
2025-12-05 00:45:22,Qwen/Qwen3-8B,MMLU_selected_subjects,RabidAnce,chara,0.514,28
2025-12-05 00:45:47,Qwen/Qwen3-8B,MMLU_selected_subjects,"Collagen,_type_XXI,_alpha_1",chara,0.559,28
2025-12-05 00:49:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Railway_Age,clean,0.550,28
2025-12-05 00:50:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Colorado_House_of_Representatives,clean,0.570,28
2025-12-05 00:54:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Railway_Age,meani,0.566,28
2025-12-05 00:55:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Colorado_House_of_Representatives,meani,0.604,28
2025-12-05 00:58:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Railway_Age,wordd,0.576,28
2025-12-05 00:59:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Colorado_House_of_Representatives,wordd,0.585,28
2025-12-05 01:03:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Railway_Age,chara,0.537,28
2025-12-05 01:05:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Colorado_House_of_Representatives,chara,0.540,28
2025-12-05 01:07:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajabu_Hussen,clean,0.536,28
2025-12-05 01:09:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Consortium_of_Bangsamoro_Civil_Society,clean,0.589,28
2025-12-05 01:12:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajabu_Hussen,meani,0.549,28
2025-12-05 01:14:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Consortium_of_Bangsamoro_Civil_Society,meani,0.601,28
2025-12-05 01:16:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajabu_Hussen,wordd,0.594,28
2025-12-05 01:18:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Consortium_of_Bangsamoro_Civil_Society,wordd,0.586,28
2025-12-05 01:21:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajabu_Hussen,chara,0.538,28
2025-12-05 01:23:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Consortium_of_Bangsamoro_Civil_Society,chara,0.527,28
2025-12-05 01:26:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajibpur_Union,clean,0.568,28
2025-12-05 01:28:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Contributory_copyright_infringement,clean,0.568,28
2025-12-05 01:30:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajibpur_Union,meani,0.577,28
2025-12-05 01:32:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Contributory_copyright_infringement,meani,0.572,28
2025-12-05 01:35:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajibpur_Union,wordd,0.608,28
2025-12-05 01:37:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Contributory_copyright_infringement,wordd,0.524,28
2025-12-05 01:39:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Rajibpur_Union,chara,0.552,28
2025-12-05 01:43:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Contributory_copyright_infringement,chara,0.532,28
2025-12-05 01:44:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Ramon_Vila_Capdevila,clean,0.572,28
2025-12-05 01:47:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Conulariida,clean,0.593,28
2025-12-05 01:49:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Ramon_Vila_Capdevila,meani,0.586,28
2025-12-05 01:52:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Conulariida,meani,0.576,28
2025-12-05 01:54:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Ramon_Vila_Capdevila,wordd,0.617,28
2025-12-05 01:57:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Conulariida,wordd,0.580,28
2025-12-05 01:59:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Ramon_Vila_Capdevila,chara,0.550,28
2025-12-05 02:02:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Conulariida,chara,0.541,28
2025-12-05 02:03:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Rancho_High_School,clean,0.558,28
2025-12-05 02:07:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Copa_Suecia,clean,0.528,28
2025-12-05 02:08:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Rancho_High_School,meani,0.586,28
2025-12-05 02:11:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Copa_Suecia,meani,0.543,28
2025-12-05 02:13:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Rancho_High_School,wordd,0.585,28
2025-12-05 02:16:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Copa_Suecia,wordd,0.593,28
2025-12-05 02:18:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Rancho_High_School,chara,0.530,28
2025-12-05 02:20:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Copa_Suecia,chara,0.553,28
2025-12-05 02:23:19,Qwen/Qwen3-8B,MMLU_selected_subjects,"Randall,_New_York",clean,0.571,28
2025-12-05 02:25:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Cory_McDiarmid,clean,0.565,28
2025-12-05 02:27:52,Qwen/Qwen3-8B,MMLU_selected_subjects,"Randall,_New_York",meani,0.578,28
2025-12-05 02:30:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Cory_McDiarmid,meani,0.580,28
2025-12-05 02:32:26,Qwen/Qwen3-8B,MMLU_selected_subjects,"Randall,_New_York",wordd,0.582,28
2025-12-05 02:34:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Cory_McDiarmid,wordd,0.593,28
2025-12-05 02:37:22,Qwen/Qwen3-8B,MMLU_selected_subjects,"Randall,_New_York",chara,0.533,28
2025-12-05 02:39:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Cory_McDiarmid,chara,0.550,28
2025-12-05 02:42:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Ratusz_Arsenał_metro_station,clean,0.575,28
2025-12-05 02:44:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Countess_Walewska_(1914_film),clean,0.607,28
2025-12-05 02:47:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Ratusz_Arsenał_metro_station,meani,0.625,28
2025-12-05 02:48:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Countess_Walewska_(1914_film),meani,0.607,28
2025-12-05 02:52:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Ratusz_Arsenał_metro_station,wordd,0.582,28
2025-12-05 02:53:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Countess_Walewska_(1914_film),wordd,0.596,28
2025-12-05 02:57:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Ratusz_Arsenał_metro_station,chara,0.482,28
2025-12-05 02:58:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Countess_Walewska_(1914_film),chara,0.523,28
2025-12-05 03:02:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Reach_for_the_Sky,clean,0.609,28
2025-12-05 03:02:39,Qwen/Qwen3-8B,MMLU_selected_subjects,County_of_Isenburg,clean,0.556,28
2025-12-05 03:06:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Reach_for_the_Sky,meani,0.602,28
2025-12-05 03:07:13,Qwen/Qwen3-8B,MMLU_selected_subjects,County_of_Isenburg,meani,0.592,28
2025-12-05 03:11:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Reach_for_the_Sky,wordd,0.590,28
2025-12-05 03:11:50,Qwen/Qwen3-8B,MMLU_selected_subjects,County_of_Isenburg,wordd,0.599,28
2025-12-05 03:16:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Reach_for_the_Sky,chara,0.583,28
2025-12-05 03:16:47,Qwen/Qwen3-8B,MMLU_selected_subjects,County_of_Isenburg,chara,0.558,28
2025-12-05 03:20:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Rebecca_Grinter,clean,0.441,28
2025-12-05 03:21:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Cowdray_Club,clean,0.578,28
2025-12-05 03:25:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Rebecca_Grinter,meani,0.528,28
2025-12-05 03:26:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Cowdray_Club,meani,0.597,28
2025-12-05 03:30:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Rebecca_Grinter,wordd,0.568,28
2025-12-05 03:30:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Cowdray_Club,wordd,0.587,28
2025-12-05 03:35:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Rebecca_Grinter,chara,0.566,28
2025-12-05 03:36:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Cowdray_Club,chara,0.558,28
2025-12-05 03:40:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Rexhe_Bytyçi,clean,0.597,28
2025-12-05 03:41:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Crossbow_(video_game),clean,0.563,28
2025-12-05 03:45:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Rexhe_Bytyçi,meani,0.606,28
2025-12-05 03:46:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Crossbow_(video_game),meani,0.584,28
2025-12-05 03:49:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Rexhe_Bytyçi,wordd,0.576,28
2025-12-05 03:51:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Crossbow_(video_game),wordd,0.592,28
2025-12-05 03:54:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Rexhe_Bytyçi,chara,0.510,28
2025-12-05 03:57:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Crossbow_(video_game),chara,0.492,28
2025-12-05 03:59:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Rhigozum,clean,0.565,28
2025-12-05 04:02:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Crowlin_Islands,clean,0.573,28
2025-12-05 04:03:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Rhigozum,meani,0.582,28
2025-12-05 04:06:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Crowlin_Islands,meani,0.594,28
2025-12-05 04:08:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Rhigozum,wordd,0.580,28
2025-12-05 04:11:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Crowlin_Islands,wordd,0.598,28
2025-12-05 04:13:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Rhigozum,chara,0.524,28
2025-12-05 04:15:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Crowlin_Islands,chara,0.557,28
2025-12-05 04:18:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Richard_Earl_Thompson,clean,0.571,28
2025-12-05 04:20:27,Qwen/Qwen3-8B,MMLU_selected_subjects,"Crystal_Beach,_New_York",clean,0.593,28
2025-12-05 04:22:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Richard_Earl_Thompson,meani,0.603,28
2025-12-05 04:24:52,Qwen/Qwen3-8B,MMLU_selected_subjects,"Crystal_Beach,_New_York",meani,0.602,28
2025-12-05 04:27:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Richard_Earl_Thompson,wordd,0.598,28
2025-12-05 04:29:20,Qwen/Qwen3-8B,MMLU_selected_subjects,"Crystal_Beach,_New_York",wordd,0.608,28
2025-12-05 04:32:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Richard_Earl_Thompson,chara,0.541,28
2025-12-05 04:34:03,Qwen/Qwen3-8B,MMLU_selected_subjects,"Crystal_Beach,_New_York",chara,0.560,28
2025-12-05 04:37:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Rini_Widyantini,clean,0.539,28
2025-12-05 04:38:49,Qwen/Qwen3-8B,MMLU_selected_subjects,"Cuckoo_Rock,_Dartmoor",clean,0.569,28
2025-12-05 04:41:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Rini_Widyantini,meani,0.605,28
2025-12-05 04:43:35,Qwen/Qwen3-8B,MMLU_selected_subjects,"Cuckoo_Rock,_Dartmoor",meani,0.578,28
2025-12-05 04:46:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Rini_Widyantini,wordd,0.593,28
2025-12-05 04:48:20,Qwen/Qwen3-8B,MMLU_selected_subjects,"Cuckoo_Rock,_Dartmoor",wordd,0.569,28
2025-12-05 04:51:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Rini_Widyantini,chara,0.552,28
2025-12-05 04:53:27,Qwen/Qwen3-8B,MMLU_selected_subjects,"Cuckoo_Rock,_Dartmoor",chara,0.560,28
2025-12-05 04:56:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Rita_Moss,clean,0.553,28
2025-12-05 04:58:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Cyanophrys_goodsoni,clean,0.568,28
2025-12-05 05:01:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Rita_Moss,meani,0.598,28
2025-12-05 05:02:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Cyanophrys_goodsoni,meani,0.569,28
2025-12-05 05:06:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Rita_Moss,wordd,0.576,28
2025-12-05 05:07:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Cyanophrys_goodsoni,wordd,0.584,28
2025-12-05 05:11:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Rita_Moss,chara,0.559,28
2025-12-05 05:11:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Cyanophrys_goodsoni,chara,0.543,28
2025-12-05 05:16:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Cycling_at_the_2015_Pan_American_Games_–_Women's_road_race,clean,0.600,28
2025-12-05 05:16:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Robert_Rice_(footballer),clean,0.562,28
2025-12-05 05:20:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Cycling_at_the_2015_Pan_American_Games_–_Women's_road_race,meani,0.603,28
2025-12-05 05:20:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Robert_Rice_(footballer),meani,0.600,28
2025-12-05 05:25:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Cycling_at_the_2015_Pan_American_Games_–_Women's_road_race,wordd,0.595,28
2025-12-05 05:25:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Robert_Rice_(footballer),wordd,0.596,28
2025-12-05 05:29:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Cycling_at_the_2015_Pan_American_Games_–_Women's_road_race,chara,0.546,28
2025-12-05 05:30:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Robert_Rice_(footballer),chara,0.553,28
2025-12-05 05:34:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Czech_Republic_women's_national_ice_hockey_team,clean,0.555,28
2025-12-05 05:35:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Robertas_Dargis,clean,0.470,28
2025-12-05 05:38:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Czech_Republic_women's_national_ice_hockey_team,meani,0.581,28
2025-12-05 05:39:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Robertas_Dargis,meani,0.528,28
2025-12-05 05:43:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Czech_Republic_women's_national_ice_hockey_team,wordd,0.590,28
2025-12-05 05:44:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Robertas_Dargis,wordd,0.564,28
2025-12-05 05:48:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Czech_Republic_women's_national_ice_hockey_team,chara,0.514,28
2025-12-05 05:48:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Robertas_Dargis,chara,0.541,28
2025-12-05 05:52:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Czechoslovak_Footballer_of_the_Year,clean,0.563,28
2025-12-05 05:53:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Rock_and_a_Hard_Place_(film),clean,0.581,28
2025-12-05 05:57:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Czechoslovak_Footballer_of_the_Year,meani,0.574,28
2025-12-05 05:57:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Rock_and_a_Hard_Place_(film),meani,0.602,28
2025-12-05 06:01:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Czechoslovak_Footballer_of_the_Year,wordd,0.604,28
2025-12-05 06:01:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Rock_and_a_Hard_Place_(film),wordd,0.609,28
2025-12-05 06:06:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Czechoslovak_Footballer_of_the_Year,chara,0.552,28
2025-12-05 06:06:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Rock_and_a_Hard_Place_(film),chara,0.570,28
2025-12-05 06:11:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Rogaland_Sparebank,clean,0.552,28
2025-12-05 06:11:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Dadford,clean,0.559,28
2025-12-05 06:15:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Rogaland_Sparebank,meani,0.577,28
2025-12-05 06:16:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Dadford,meani,0.577,28
2025-12-05 06:20:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Rogaland_Sparebank,wordd,0.581,28
2025-12-05 06:20:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Dadford,wordd,0.568,28
2025-12-05 06:24:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Rogaland_Sparebank,chara,0.521,28
2025-12-05 06:26:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Dadford,chara,0.496,28
2025-12-05 06:29:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Rosario_Central_railway_station,clean,0.586,28
2025-12-05 06:30:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Daihatsu_Opti,clean,0.564,28
2025-12-05 06:34:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Rosario_Central_railway_station,meani,0.596,28
2025-12-05 06:35:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Daihatsu_Opti,meani,0.582,28
2025-12-05 06:38:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Rosario_Central_railway_station,wordd,0.595,28
2025-12-05 06:40:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Daihatsu_Opti,wordd,0.585,28
2025-12-05 06:43:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Rosario_Central_railway_station,chara,0.543,28
2025-12-05 06:45:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Daihatsu_Opti,chara,0.527,28
2025-12-05 06:48:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Rowan_Holzberger,clean,0.561,28
2025-12-05 06:49:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Daira_Din_Panah_Goat,clean,0.529,28
2025-12-05 06:52:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Rowan_Holzberger,meani,0.600,28
2025-12-05 06:54:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Daira_Din_Panah_Goat,meani,0.586,28
2025-12-05 06:56:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Rowan_Holzberger,wordd,0.575,28
2025-12-05 06:58:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Daira_Din_Panah_Goat,wordd,0.586,28
2025-12-05 07:01:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Rowan_Holzberger,chara,0.561,28
2025-12-05 07:03:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Daira_Din_Panah_Goat,chara,0.566,28
2025-12-05 07:06:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Karlskrona_Admiralty_Parish,clean,0.577,28
2025-12-05 07:08:24,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dallas_County,_Arkansas",clean,0.557,28
2025-12-05 07:10:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Karlskrona_Admiralty_Parish,meani,0.591,28
2025-12-05 07:13:02,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dallas_County,_Arkansas",meani,0.606,28
2025-12-05 07:15:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Karlskrona_Admiralty_Parish,wordd,0.592,28
2025-12-05 07:17:40,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dallas_County,_Arkansas",wordd,0.588,28
2025-12-05 07:20:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Karlskrona_Admiralty_Parish,chara,0.551,28
2025-12-05 07:22:37,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dallas_County,_Arkansas",chara,0.536,28
2025-12-05 07:25:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Mines_Act_1424,clean,0.592,28
2025-12-05 07:27:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Damien_Woody,clean,0.569,28
2025-12-05 07:30:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Mines_Act_1424,meani,0.597,28
2025-12-05 07:32:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Damien_Woody,meani,0.590,28
2025-12-05 07:35:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Mines_Act_1424,wordd,0.569,28
2025-12-05 07:36:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Damien_Woody,wordd,0.582,28
2025-12-05 07:41:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Royal_Mines_Act_1424,chara,0.535,28
2025-12-05 07:42:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Damien_Woody,chara,0.540,28
2025-12-05 07:45:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Rudolf_Kern,clean,0.561,28
2025-12-05 07:46:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Dana_Sabraw,clean,0.546,28
2025-12-05 07:50:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Rudolf_Kern,meani,0.601,28
2025-12-05 07:51:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Dana_Sabraw,meani,0.574,28
2025-12-05 07:54:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Rudolf_Kern,wordd,0.598,28
2025-12-05 07:55:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Dana_Sabraw,wordd,0.568,28
2025-12-05 07:59:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Rudolf_Kern,chara,0.539,28
2025-12-05 08:00:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Dana_Sabraw,chara,0.549,28
2025-12-05 08:04:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Rumelange_railway_station,clean,0.562,28
2025-12-05 08:05:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Dangerous_Lies_(2020_film),clean,0.598,28
2025-12-05 08:08:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Rumelange_railway_station,meani,0.571,28
2025-12-05 08:09:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Dangerous_Lies_(2020_film),meani,0.601,28
2025-12-05 08:13:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Rumelange_railway_station,wordd,0.582,28
2025-12-05 08:14:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Dangerous_Lies_(2020_film),wordd,0.589,28
2025-12-05 08:18:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Rumelange_railway_station,chara,0.537,28
2025-12-05 08:20:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Dangerous_Lies_(2020_film),chara,0.532,28
2025-12-05 08:22:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Ryan_Gaul,clean,0.535,28
2025-12-05 08:24:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniel_Davies_(rugby_league),clean,0.556,28
2025-12-05 08:27:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Ryan_Gaul,meani,0.573,28
2025-12-05 08:29:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniel_Davies_(rugby_league),meani,0.613,28
2025-12-05 08:31:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Ryan_Gaul,wordd,0.584,28
2025-12-05 08:33:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniel_Davies_(rugby_league),wordd,0.588,28
2025-12-05 08:36:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Ryan_Gaul,chara,0.486,28
2025-12-05 08:38:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniel_Davies_(rugby_league),chara,0.562,28
2025-12-05 08:40:52,Qwen/Qwen3-8B,MMLU_selected_subjects,S._Kalyanasundaram,clean,0.546,28
2025-12-05 08:43:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniele_Sommariva,clean,0.515,28
2025-12-05 08:45:18,Qwen/Qwen3-8B,MMLU_selected_subjects,S._Kalyanasundaram,meani,0.606,28
2025-12-05 08:48:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniele_Sommariva,meani,0.603,28
2025-12-05 08:49:44,Qwen/Qwen3-8B,MMLU_selected_subjects,S._Kalyanasundaram,wordd,0.588,28
2025-12-05 08:52:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniele_Sommariva,wordd,0.582,28
2025-12-05 08:54:24,Qwen/Qwen3-8B,MMLU_selected_subjects,S._Kalyanasundaram,chara,0.556,28
2025-12-05 08:57:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Daniele_Sommariva,chara,0.533,28
2025-12-05 08:58:52,Qwen/Qwen3-8B,MMLU_selected_subjects,SAPM_mine,clean,0.543,28
2025-12-05 09:02:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Danon_Decile,clean,0.527,28
2025-12-05 09:03:21,Qwen/Qwen3-8B,MMLU_selected_subjects,SAPM_mine,meani,0.582,28
2025-12-05 09:07:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Danon_Decile,meani,0.546,28
2025-12-05 09:07:49,Qwen/Qwen3-8B,MMLU_selected_subjects,SAPM_mine,wordd,0.555,28
2025-12-05 09:11:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Danon_Decile,wordd,0.563,28
2025-12-05 09:12:39,Qwen/Qwen3-8B,MMLU_selected_subjects,SAPM_mine,chara,0.568,28
2025-12-05 09:16:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Danon_Decile,chara,0.548,28
2025-12-05 09:17:38,Qwen/Qwen3-8B,MMLU_selected_subjects,SS_Themistocles_(1911),clean,0.580,28
2025-12-05 09:21:16,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dareshgeft,_Aligudarz",clean,0.570,28
2025-12-05 09:22:49,Qwen/Qwen3-8B,MMLU_selected_subjects,SS_Themistocles_(1911),meani,0.563,28
2025-12-05 09:25:55,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dareshgeft,_Aligudarz",meani,0.591,28
2025-12-05 09:28:00,Qwen/Qwen3-8B,MMLU_selected_subjects,SS_Themistocles_(1911),wordd,0.576,28
2025-12-05 09:30:38,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dareshgeft,_Aligudarz",wordd,0.600,28
2025-12-05 09:33:42,Qwen/Qwen3-8B,MMLU_selected_subjects,SS_Themistocles_(1911),chara,0.536,28
