context_title,context_type,context_text,text_length
MetroCentre_railway_station,meani,"Northern is a miles chains of the Carlisle Hexham Trains, which situated between Newcastle and Newcastle in Rail. The station, managed 3.49 west 39 station (3 railway; 5.61 mi) km on Network, runs Metrocentre, Tyne by Wear and Tyne, Valley. It is owned via Gateshead Line and serves by MetroCentre England.",306
MetroCentre_railway_station,wordd,"It and Newcastle Rail 3.49 the Valley station is by, Trains MetroCentre chains on and Wear 5.61 serves. The 39, Network Tyne of west Hexham (in Northern; 3 managed) km a Metrocentre, by Line, mi via railway and England, Newcastle. Gateshead which between Carlisle Tyne runs situated is station miles owned.",306
MetroCentre_railway_station,chara,"Ewrissosnum dc n eatrlir tttoeha cr led sltm h3hisn anol, nrnyo eynk sammsor meihwbast aed seincint ssr yaeai9. Hti ehaerbm, enct3ala n hetnn eg hea4ie (cngu nt; fwed va) ectn .h rsmwt9vst, yxngen ttaoesaeinw, enbtdwi6a l3 rltn dso dnea, vknawrr. Oc ta e5dil ne lreaain 1tsr yey eieetea wi etleolaa wiet.i.",306
Jacqueline_Humphrey,clean,"Jacqueline Humphrey-Corbin (née Humphrey, formerly Tompkins; born September 30, 1965) is an American former hurdler. She won the 100 metres hurdles title at the 1988 US Olympic Trials and went on to compete in the women's 100 metres hurdles at the 1988 Seoul Olympics, where she reached the semifinals.",302
Jacqueline_Humphrey,meani,"US Olympic (semifinals Humphrey, formerly Jacqueline; born Trials 1965, 100) is the american former women. She reached the 1988 title metres hurdles at the 100 Tompkins Seoul Olympics and compete in to went on the metres's 30 hurdler née at the 1988 Humphrey-Corbin September, where she won an hurdles.",302
Jacqueline_Humphrey,wordd,"The to (women 30, Humphrey former; at metres the, 1988) 1965 semifinals the born US. Where Jacqueline September hurdles 100 compete Trials's she went née Olympics she on american and 1988 reached an the title 100 hurdles hurdler in Tompkins Seoul Olympic is metres, formerly won at Humphrey-Corbin the.",302
Jacqueline_Humphrey,chara,"Ee8tqmhdmy a8ymcsulhhnrion ('um aroeinel, ssnssel0 eodrrm9i; e0tt te1hwn3ms hn, wiip) sh pw soaeop8i h05rif u1eater. Lm1 eao ihé nsm holyds imehoem cadrt yc tse cmce ou felnale wfb0yt etm leih ol un n9urrlt ir ett rirpost sah hspre8 oteomee ee rda ejh1 rcsnn pmuueenr, eh-t6 0ep et1rkre tan e9elbbrchs.",302
Monodomain_model,clean,"The monodomain model is a reduction of the bidomain model of the electrical propagation in myocardial tissue. The reduction comes from assuming that the intra- and extracellular domains have equal anisotropy ratios. Although not as physiologically accurate as the bidomain model, it is still adequate in some cases, and has reduced complexity.",343
Monodomain_model,meani,"Some propagation tissue is the reduction as the reduction complexity in the myocardial monodomain of accurate anisotropy. The cases reduced from have that the electrical and intra- model comes adequate bidomain model. Although not as physiologically extracellular in the ratios model, it has still equal of a domains, and is assuming bidomain.",343
Monodomain_model,wordd,"Still have reduction cases model not the reduced that intra- comes and accurate extracellular anisotropy myocardial the. In assuming has bidomain the electrical some complexity from is propagation although reduction of as. Physiologically a as the tissue bidomain model in equal, the model and monodomain the ratios adequate, domains of is it.",343
Monodomain_model,chara,"Nms oeetoyiftr lhtuc le i csitdeoai so uhd ennraloh crdsd me gta sntranqupg frcdsinilse gc ototaunaxe yatmlg. Alu oaopoieuc elsqd drcs raardiay matp uoe edeaat anm idnhiehemltma iamoner deli alhca notdasiito pteihe. Cciinaos ilt rs omlehtaoeyonbsh asahurea tl heh intfelyt litic, ii di opdmv omaasmuo de scrs aeuxt, lat cme tsmnoli bnooaoo-or.",343
MCC_tour_of_Australia_in_1954–55,clean,"The Marylebone Cricket Club tour of Australia in 1954-55 under the captaincy of Len Hutton was its eleventh since it took official control of overseas tours in 1903-04. The touring team played as England in the Ashes series against Australia, but as MCC in all other games. In all there were 23 matches; 5 Test matches (which England won 3–1), 12 other First Class matches (which they won 5–1) and 6 minor matches (which they won 5–0). It was the only time that a professional cricketer captained an MCC tour of Australia. It was one of the MCC's most successful tours, the Ashes being retained and the team winning five of their victories by an innings.",654
MCC_tour_of_Australia_in_1954–55,meani,"All Australia Australia Ashes tour under England by 6-3–1 against the tours of Hutton Ashes being which captaincy since it won overseas cricketer as other team of 55-1903. The matches team took of Cricket of the MCC victories in Australia, and as Club in the successful touring. Of which it captained one matches; 5–1 time matches (which First were 5–0), five minor Marylebone Len games (there all played 5) but 23 only tours (that it retained 04). Its was the professional control they the other matches won a Class eleventh in England. Their was 1954 in an MCC's most official series, the MCC was won and an tour winning 12 in they test of the innings.",654
MCC_tour_of_Australia_in_1954–55,wordd,"England minor and they was was matches it 12-all against the matches Ashes most tour won of official innings 5–0 3–1 overseas which eleventh 5–1 1903 of an-Club. Touring was of won Marylebone in control England 5 the Cricket it, all matches Hutton they's of tour. Captaincy 1954 other took the the; of Australia 23 (their Ashes under the), an a the captained Class (04 tours which which) First played of five (and professional in its). Australia test retained won were MCC in it tours only but Len MCC time as. Victories 6 MCC being winning the matches cricketer since as, team there series one Australia in that by team other in 55 games the successful.",654
MCC_tour_of_Australia_in_1954–55,chara,"3cm lhurhsiews enesalt hcaa 9crc tn ftneengni ow tbta-hs ttm–o ssn tnhesoeth ar 25y eismai ffy set oamltucc nools ei audt kitoceas aacnaoo 1n smynaaya auglt en iert-ct. Reh –nlcsfa tth0 ascloa io epr0ung at rsb cetac sehlei inrirtt err1seiel, woh mm get er utt ab5mn 3sore. Bn ccn et1t1 rrvi en stnilms; v oata aafdhdu (u–tui heehuib wle chi), fs uatet hvtcc trass sleoned (ahwwa lirc rce ahf) aco s ndekh rypne4n (stseu ttne sii h1m). Aw ioi oph oka9 emat 4hsa s elshrdoemeil ttifihfi3 aeoghpotn ro n6c foma cg siionhsts. Rw ste sii tt oe0 wcnih gne2 ueetentcca wyrnv, aal ectsw rtm5o naihonrl sln iei dhia iedoea5 hate ts fygio n'eanuf5c nn le i5toilr.",654
Subscription_(finance),clean,"Subscription refers to the process of investors signing up and committing to invest in a financial instrument, before the actual closing of the purchase. The term comes from the Latin word subscribere.",201
Subscription_(finance),meani,"Instrument signing of the word up subscribere committing before and invest to refers to a actual investors, of the latin process from the purchase. The subscription comes in the financial term closing.",201
Subscription_(finance),wordd,"Before up to refers in the word committing process a closing the of invest the and subscription, purchase to the instrument from comes of. Signing the actual term latin investors financial subscribere.",201
Subscription_(finance),chara,"Norrnrrnpras tfecoe uf gge ecteagt ao tstmoptit feuemff tu oio eisssictfe mc rtlmlo we u thscaeial cinatnhoia, snhrbi ipp snbirt sennrru el nas cresrtus. Eiv nobo oitsi imge ned soidm tnth enorvhcshbc.",201
Kanesuke,clean,"Kanesuke is a masculine Japanese given name, meaning ""Preserver of health and strength."" Notable people with the name include: Kanesuke Hara (原 摂祐, 1885–1962), Japanese botanist Fujiwara no Kanesuke (藤原 兼輔, 877–933), Japanese middle Heian waka poet Takatsukasa Kanesuke(鷹司 兼輔, 1480–1552), Japanese court noble of the late Muromachi period",338
Kanesuke,meani,"Kanesuke is the 兼輔 Kanesuke meaning strength, given ""兼輔 of botanist and name."" Notable masculine with a court include: 摂祐 Muromachi (Kanesuke 藤原, 1480–1552), japanese period Japanese the Fujiwara (Kanesuke(鷹司 waka, 877–933), heian japanese middle people poet Takatsukasa Preserver 原, 1885–1962), noble health late of no japanese Hara name",338
Kanesuke,wordd,"Include name Hara of of 877–933 japanese, 1480–1552 ""摂祐 Japanese 原 name 藤原."" Court 兼輔 japanese waka notable the: strength noble (poet health, and), Kanesuke(鷹司 masculine Fujiwara meaning Takatsukasa (Kanesuke with, Kanesuke), japanese period Preserver Muromachi people a given is, Kanesuke), late the 1885–1962 no heian 兼輔 botanist middle",338
Kanesuke,chara,"V6aksmnn ie i ainnk摂ks兼 lokueihj m85ht kme1, aeaedld ""ts1wiatut na aaeaip naa nhws輔ois."" Ogpghia 2t7khn oaee da輔 eaaa afrrp0n: lm72jesm 9w1o (e fu, n司ncee4ee), (attee–e sknkppes 藤smtor兼n ar taasc3le (np nt, aenarua), aueennse ah8ob1 ei3o5 t8ss olcu kacvlelebkm p–t–dnh9eeo ht, egaajnobu), 8rtruper rshae kua原j ne ise eaui f5原eejdne p鷹il祐a",338
USS_Rhode_Island_(SSBN-740),clean,"USS Rhode Island (hull number SSBN-740) is a United States Navy Ohio-class ballistic missile submarine which has been in commission since 1994. She is the third U.S. Navy ship to be named for Rhode Island, the 13th state.",221
USS_Rhode_Island_(SSBN-740),meani,"States Island United (ballistic ohio-class ssbn-740) been the USS Rhode U.S. ship third submarine state which is has in commission since 1994. She is a hull Navy Rhode number to be named for Island Navy, the 13th missile.",221
USS_Rhode_Island_(SSBN-740),wordd,"Is third ballistic (state ship United) for ssbn-740 Island a hull she 1994 is Island been since 13th missile number named the. USS submarine Navy to which Navy ohio-class Rhode Rhode U.S. has commission be, the in States.",221
USS_Rhode_Island_(SSBN-740),chara,"Hns saase ihdbym (dsis edeili hunlossa) ss e e7stem ohbhhe ttnr a.tirsra9l erc4ctooo letnm-a adudnhhns iuss0 oui ldvm m1 irehiuehsl pbfms sinn. Wtl os 4sh actii 3-iv sh1i .cey a9 nb tssbi nue recla innesa, ien btit odhas.",221
Mutapa_Empire,clean,"The Mutapa Empire – sometimes referred to as Mwenemutapa or Munhumutapa, (Shona: Mwene we Mutapa, Portuguese: Monomotapa) – was an African empire in Zimbabwe, which expanded to what is now modern-day Mozambique, Botswana, Malawi, and Zambia. It was ruled by the Nembire or Mbire dynasty. The Portuguese term Monomotapa is a transliteration of the Shona royal title Mwenemutapa derived from a combination of two words, Mwene meaning ""Lord"" and Mutapa meaning ""conquered land"". Over time the monarch's royal title was applied to the kingdom as a whole, and used to denote the kingdom's territory on maps from the period.",618
Mutapa_Empire,meani,"A Munhumutapa Empire – sometimes expanded to to Botswana or Monomotapa, (transliteration: Zambia it Mutapa, Mutapa: Mbire) – is the african combination of Mwene, which referred in we was now land Zimbabwe, Mozambique, Mwenemutapa, and Mutapa. What was conquered to the Mwenemutapa and Monomotapa time. The royal modern-day Shona is a kingdom as the Lord portuguese words Malawi derived over the maps by two shona, Portuguese denote ""Mwene"" or Nembire meaning ""used whole"". As empire a monarch's royal territory was applied on the title from the title, and meaning's ruled an term to period from kingdom of the dynasty.",618
Mutapa_Empire,wordd,"As two now – was Empire from Mutapa maps was was, (which: Mutapa combination Mwene, african: title) – shona used expanded modern-day derived Malawi, land monarch term Mbire an Zimbabwe the or, to, or, to the. Monomotapa Nembire Mozambique title Shona referred is transliteration royal. Time's over period a Mwene from sometimes portuguese what on whole empire by ruled the is conquered and the, applied we ""Mwenemutapa"" Monomotapa kingdom the ""words royal"". A a dynasty territory the the of's in kingdom denote it Mutapa meaning Portuguese, the Botswana Munhumutapa Zambia and Lord and Mwenemutapa of to to meaning as.",618
Mutapa_Empire,chara,"Asa fmtopp atmrza – oaeoomzte rwameulv rt ia bsldpmcamtp wu mtoqntapmsb, (ttsea: cayie mp druawb, emreonxtta: wmsaaeruhg) – mfa uy etrmhdo seaeud fe ndtgrlra, eoree ewaomdro et hhas ni sia onfwgimrrt reoausalad, reebhhss, moimom, hme ndwemp. At mts natie yn ool ohmldte it rersm nwtiiun. Rma ueodennoue ehob iaammtlou- dd y rruohpbnuiitmnt ld ota ownol starb atauo iihidmoenwd 'nwlodi oneo u dmmneizneye pg dic egrym, nenro tieiate ""sorf"" wma mipdtw lnkptoa ""eewaesasa eats"". T'ea erwe ehc nmkdcbteo mahns eogoi ond bnmhaao tr tom othniia ie a wniar, yee nwen to aqpfen rpd enavnrear esueppnno aa htaa srpi pam ettiio.",618
Naciria,clean,"For the Sufi order of Tamegroute, Morocco see Nasiriyya. Naciria (Arabic الناصرية, Kabyle Leɛzib n Zeɛmum) is a town and commune in Boumerdès Province, Algeria, between Bordj Menaïel to the north and the mountain of Sidi Ali Bounab to the south. According to the 1998 census it has a population of 21,272.",305
Naciria,meani,"Of the sufi commune of Leɛzib, Nasiriyya see Algeria. Ali (arabic town, Province Tamegroute Bounab Kabyle) is the order and census of Zeɛmum Morocco, Menaïel, between Naciria Sidi to the الناصرية and the north to Bordj n Boumerdès for the mountain. Has to a 1998 population it according a south in 21,272.",305
Naciria,wordd,"The Morocco of order and commune, Boumerdès the Naciria. Town (and population, it the n Nasiriyya) census Leɛzib north the Sidi has Bounab according, a, of to the Province Zeɛmum to sufi see arabic Tamegroute 21,272 Kabyle mountain for 1998 in. To الناصرية between Menaïel south of is a Algeria Bordj Ali.",305
Naciria,chara,"Aeɛ cie uoلd utnos rb mehdcimoin, utwlefn اeb usrzaeaum. Lyatteu (zigasi ietèeopd, nofssɛ sciar7 n 1e2toa) it p cblo ocا ttoohfi ir hmtoetmlر cotva,eu, uofncin, r9oanew يydmb sfoeeat hn eie coنng a1m ohm صpeaaoba mr orrn nni eaniua be 8nt ïolon. Htie2yaga ks bbd i2tr dotihe rr ةcr d suojirlr9n ha noeasa.",305
"Junius,_New_York",clean,"Junius is a town in Seneca County, New York, United States. The population was 1,370 at the 2020 census. The Town of Junius is in the northwest corner of the county and is east of Geneva, New York. There is no post office in the Town of Junius. The primary postal district covering much of the area is ZIP Code 14433 for Clyde. Other sections of the town have either a Zip Code of 13165 for Waterloo, ZIP Code 14489 for Lyons or ZIP Code 14532 for Phelps. Government offices for the town are located in Dublin.",510
"Junius,_New_York",meani,"Junius is the east for County Junius, ZIP Phelps, Dublin York. The post are 14433 of a 14489 corner. The Code at Geneva was of the postal census of the town either is offices of States, United New. There have no town population of a Junius of ZIP. The other much government covering primary for the office is Code Waterloo 13165 in Code. Northwest sections in the town located or the Zip Seneca for 2020 of Code, York Town 1,370 in ZIP and Town Clyde 14532 in Lyons. County district for the area is is for New.",510
"Junius,_New_York",wordd,"York other Lyons or Code the New, of east, a town. Of 14532 northwest located district census covering a. For are much is the for either ZIP the of Dublin Junius ZIP the post 13165 town, in is. Of and sections ZIP office County Town government is of. County 14489 no in United Junius Zip 1,370 primary Code Phelps for the Junius States. There 2020 in Clyde Waterloo 14433 area Seneca York for the have the Code, Code postal Town the Geneva the in of is the was. Is town for at corner of offices New population.",510
"Junius,_New_York",chara,"Itit,i er a hi3f w1 afaoio pdofus, ctn nehh, 2ocyel rnidii. Rme owetjeist7 ywr 9hutc os ren ncnh lreoot. Hji aeru lo rfcwo8 fo ei udh ofeaiaioe oenhoe us tef n46crt uai yt scrg de eke0ta, vpg 3sop. Nf3tn rn ye tein etwtke st dir ete1 ee bisrin. Tgz iroci4e zottne vhsoocwu 2psusno0 twoe ca slf ssfc od 1wu jseo nstnv rud evtni. Ouasa oztorfsl eh olc o1da utc2 oinyet t fpn reht e5 nosoc ouo s3shrod1, pae nae1 fnsop roc nrtwe pn nio loni oeopt ooh cpmwet. Idt5ttnace nzr4asy i3e sem hn0a pht lfn4tae hf if4hyr.",510
Optimum_Patient_Care_Research_Database,clean,"The Optimum Patient Care Research Database (OPCRD) is an electronic medical record database, containing high-quality, de-identified data from primary care medical records from across the UK. It has been used to support healthcare research by providing access to real-world data on chronic diseases, treatments, and patient outcomes. Widely used for epidemiological studies and improving clinical practice, the OPCRD helps advance evidence-based care and inform healthcare policy.",479
Optimum_Patient_Care_Research_Database,meani,"An OPCRD Optimum Database OPCRD UK (Care) is the clinical medical healthcare data, improving diseases, patient studies by epidemiological high-quality chronic healthcare from on the Research. It been has inform to used research database across advance record to data access from medical care, practice, and de-identified policy. Widely support for primary care and containing electronic outcomes, the Patient providing used evidence-based treatments and helps real-world records.",479
Optimum_Patient_Care_Research_Database,wordd,"Records on providing advance support real-world (care) an access epidemiological the the evidence-based, UK medical, from healthcare studies clinical and care from electronic data across database. Used it has healthcare been medical improving chronic the helps data treatments and to Care diseases by, Database, OPCRD policy widely. Practice containing inform patient de-identified Optimum is to record, for research and high-quality outcomes OPCRD Research primary Patient used.",479
Optimum_Patient_Care_Research_Database,chara,"Cee rdreoeu fdeliel iyns awsmafcr scotodye (oerae) tc da ssacsasccl omwiumi trream nrnteasi, ismmeedtap teriefacnlae, ocnreelsnedha etcm ryda rmfcalr drir rhspadg toeegph crid eirhda eao tt. I- uno heu- lbth dc rsduiyo vinsurpipl csdtaiqr as sanaopacv ihcatt ao ettueetdhd hncp ne ccioonc eaaresre, amnoreitee, iak pccpeit ogeesbfa. Ampatc dlea ant phmuanilibeniaa dccshad odn tdhieciro rpnlrlte odtprneo, cic -odat ibyig sormogl iedpisvtcdiisv nela thr dneeie tabsahlcr- deooar.",479
Gold_Head,clean,"Gold Head (54°36′S 35°55′W) is a headland forming the north entrance point of Gold Harbour on the east coast of South Georgia. The name, which derives from Gold Harboor, was proposed by Commander C.J. Gratton, Royal Navy, following his survey of the harbour in 1958.",266
Gold_Head,meani,"Gold Navy (19585436′s °3555′w) is a survey derives the harbour name entrance by C.J. east of the Head north of Harboor Harbour. The point, his following on Gold Gold, was forming from Georgia Royal Gratton, South Commander, proposed which coast in the headland of °.",266
Gold_Head,wordd,"36′s the (hisofHarbour ofGrattona) from the survey gold Gold Royal ° 54 Commander entrance the proposed Navy of in Georgia Head 55′w. The is, by Harboor east C.J. point, coast north derives which 1958 headland, Gold on, forming was following 35 name harbour South °.",266
Gold_Head,chara,"Gbsd mgat (nybl°hf daoaecg) oi o uaoianmt ohe5oip aoo l3rom sfeeahpn i°ist 5l lajt dytrosr er m′g uhoo rlaih sg frafs nbwtmaw. Ob5 hhtn, gcoet gccutve ithn dep5 rognsdl, aao seeerlir ea drrvddh3y ynen fhro6et, shd.5 aoae, woivwhnro tr′ on1eho ro uh. rn4oo8f sc ar9n.",266
Muthuthala,clean,"Muthuthala is a village and gram panchayat. It lies northwest of Pattambi in Palakkad district, of the state of Kerala, India. It is located on the banks of the Bharathapuzha River. The infrastructure of the panchayath is divided into Kodumunda and Muthuthala. Muthuthala, Kodumunda and Karakkuth are important centres. The adjacent villages to Muthuthala are Pallippuram, Koppam and Pattambi.",393
Muthuthala,meani,"Muthuthala are a gram and banks Bharathapuzha. It divided northwest of Pattambi into Pallippuram centres, of the state to Palakkad, Muthuthala. It are located of the infrastructure of the Muthuthala Kerala. The village in the villages is lies on Kodumunda and Karakkuth. Kodumunda, Koppam and India is adjacent panchayath. The important district of River is Muthuthala, Pattambi and panchayat.",393
Muthuthala,wordd,"And district into banks it Bharathapuzha in. Muthuthala are the villages Kodumunda the a gram, the Kodumunda state Muthuthala lies, adjacent. Is infrastructure of Pallippuram village India is Muthuthala and of. Of located on and Koppam Palakkad important River is the are. Karakkuth, of Muthuthala it the to Pattambi. And Kerala divided panchayath of centres northwest, panchayat Pattambi the.",393
Muthuthala,chara,"Tdlltahnrn he a ostuapu ahh rnit adoaotnih. Ua trhm taiputaou st tlhstnea et dkschtdb acuihooj, hr zah lelso nt pdmagd, tohar. Rl hl niyloat na aio duaro tr aaa kuaiwipvrfriu eihhf. Hri mssoerahakdala pa atk adblaantau tu rrlelec ress eaaaafndh dta eeieattaku. Antuepcotn, tthdmddrg iat vtuattlvt imi niiecepcv fatmpmt. Nda uftebkap euibmkol mn phamidhakg ays teaamptinhp, tanats ucn kekimief.",393
1948–49_Brentford_F.C._season,clean,"During the 1948–49 English football season, Brentford competed in the Football League Second Division. It was Harry Curtis' final season as manager and he was replaced by Jackie Gibbons in February 1949. Brentford ended the season in 18th-place, just one point away from a second relegation in three seasons, though the Bees advanced to the sixth round of the FA Cup for the third time in the club's history.",408
1948–49_Brentford_F.C._season,meani,"For the 1948–49 third relegation season, FA ended of the Division Brentford Football League. It was Jackie Brentford' second football during seasons and he was replaced by Harry Cup in Second 1949. February advanced the history to final-season, just one club away from the 18th place as three point, though the Bees competed in the sixth manager in the Gibbons Curtis in a english time in the season's round.",408
1948–49_Brentford_F.C._season,wordd,"The the point Bees's February, sixth just during Curtis replaced of english Football. The Second second final' he the in the three season competed and it season Brentford relegation to the. Division by season Cup from in-Jackie, seasons club football Harry though time as League in a one, 1949 history Brentford round was place 1948–49 manager the the in in ended third away FA Gibbons 18th was for advanced.",408
1948–49_Brentford_F.C._season,chara,"Nirace son lsoeuhc fcen4wc buhintoe thaitf, hpnn8lrat icu8nedh el glh setitdrm uiatft nniain heodisbi. Af odt rearp uiisoe' onhef gdrkox oe gjtathe tst gb snn ouphgtda rt ndenos areento tu sossvedy fnth. Tlcuh–otn r'h9d vet eehihb ce rroa-4usor, rnew ooi 1josb rees erda b gpbpna sniar1ineo dd ynfss oyshl4l, aflahs eni oyog aesateet tr edi lashf nr9mm se oas cn eci let bdr caea9 iai9 eb faw yoa1ae emdeblt.",408
Alivia_Leatherman,clean,"Alivia Leatherman (born August 9, 2002) is an American rugby union player. She competed for the United States in the 2025 Women's Rugby World Cup. She plays for the Trailfinders in the Premiership Women's Rugby competition.",223
Alivia_Leatherman,meani,"Women Premiership (plays Leatherman 2002, 2025) is an american Women player competition. She competed in the States Trailfinders for the 9 Alivia's World Rugby Cup. She born in the rugby for the August Rugby's United union.",223
Alivia_Leatherman,wordd,"Competed United (plays competition in, in) Rugby's's the the Women. For 2002 Trailfinders 2025 the Alivia is american the World player union she an. States rugby for 9 born Leatherman Women August Cup Premiership she Rugby.",223
Alivia_Leatherman,chara,"Eitasc pyesosucpi (nued bsuept h, rpet) lr s2 tmtfbner aoela enarl madith. Rha mrs2iion o'm 5sh eliood 'ietr0 nn roo lt2c h0gieah icebu s2ile ue0. Ate ygrit pen yif nyneamuofuhi ut ptb asdewoypwtv agrnr9e ssnem hmrnnrargwi.",223
"Dehabad,_Ardestan",clean,"Dehabad (Persian: ده اباد, also Romanized as Dehābād) is a village in Rigestan Rural District, Zavareh District, Ardestan County, Isfahan Province, Iran. At the 2006 census, its population was 34, in 11 families.",212
"Dehabad,_Ardestan",meani,"Ardestan (Isfahan: as families, also romanized at Dehabad) is a census in Iran Rigestan Persian, Zavareh Rural, Dehābād County, District Province, District. ده the 2006 population, its اباد was 11, in 34 village.",212
"Dehabad,_Ardestan",wordd,"Census (is: village Isfahan, Zavareh County its 11) Persian Dehabad Province population District a Iran, Ardestan at, ده اباد, Rigestan was, romanized. The Rural also Dehābād, in in families District, 34 2006 as.",212
"Dehabad,_Ardestan",chara,"د6vztai (elelra0: wy هsgt, iaie cnsdvvoin ta āaatcee) il a treدlro t1 asبurhzd sn4ia sainpida, opapcim etrb0sei, ands3ihc srurb1, اeaiifa teāddndu, iinn. Nr gon ilro olaenf, cts htsara2aاa edt na, up hs hssirims.",212
American_Eagle_Flight_5456,clean,"American Eagle Flight 5456, officially operating as Executive Air Charter Flight 5456, was a scheduled commuter flight between Luis Muñoz Marín International Airport in San Juan, Puerto Rico and Eugenio María de Hostos Airport in Mayagüez, Puerto Rico. The flight was operated by Executive Airlines, dba American Eagle, and was operated by a CASA C-212 aircraft. On June 7, 1992, the plane crashed during heavy rain into a swamp short of the runway, killing all 5 people on board.",480
American_Eagle_Flight_5456,meani,"Eagle Airport American 5456, officially operating during Flight Executive Puerto Airlines 7, was all heavy flight swamp of Flight Hostos Airport Mayagüez Luis in de CASA, María Juan and International Rico Charter American Eugenio as Muñoz, San Executive. A flight was killing in dba Air, Eagle Puerto Rico, and was operated by the Marín plane runway. On June 1992, 5, the c-212 crashed by short people on the commuter scheduled between a aircraft, operated a 5456 board into rain.",480
American_Eagle_Flight_5456,wordd,"The rain the Charter, scheduled during killing 1992 flight by operated Marín, aircraft 7 and all International Airport in American Hostos Flight Rico Mayagüez Eagle de, Eagle between a on Muñoz 5456 was the swamp Rico, into Airport. American officially plane Flight short c-212 CASA, Executive 5456 operated, people commuter on Luis Air Eugenio María June. Of dba board, in, Puerto operating 5 Puerto runway a flight heavy was Airlines crashed by was, San Juan and as a Executive.",480
American_Eagle_Flight_5456,chara,"Arilgloj eaígt elaipr 5rsm, 1yrciriabr rnayajdct lc 2ipreleem hps pe5tpuí cau9ie osbe, 4me r faelrfcc2 atex1d6h rnuwmw coeksdr n2bi ezfdn pgnit aihnttfnnlfou zlotili tt and ygbs, cdrevl ocpa iee fiaoasa erey9 üa sprode itrhaoi ow neiorg-e, n5lerl togv. Inu ninhay eha 5tieis7a sr nghureplt oaaoarnn, oah eeragbam aelos, xen 4in oc5gehgu aw i iemh eatia nratlret. Oc udai t, rugp, eeo ñdatw fveauam siitmt ethra sila coie t lhneu fdnid ha alc tnpuay, eroasoe uan r cmstna ar 6aaow.",480
Straw_Hat_(film),clean,"Straw Hat (Czech: Slaměný klobouk) is a 1971 Czechoslovak comedy film written by Miloš Macourek and Oldřich Lipský, and directed by Lipský as well. It stars Miloš Kopecký in the leading role. The film is based on the 1851 play The Italian Straw Hat by Eugène Labiche and Marc-Michel.",283
Straw_Hat_(film),meani,"Labiche Straw (Straw: Kopecký klobouk) is the 1851 czechoslovak role film play on Miloš Lipský and Slaměný Eugène, and based in Marc-Michel as well. It directed Macourek Hat by the leading film. The comedy is written by a 1971 stars the italian Lipský Miloš by Oldřich Hat and Czech.",283
Straw_Hat_(film),wordd,"Film the (based: it by) the Lipský Miloš Hat a italian and the Straw film Marc-Michel directed the, as Kopecký is Eugène Labiche written. Leading and czechoslovak Czech role Slaměný stars in. Miloš 1971 by comedy and klobouk 1851 on Macourek by is play Oldřich Lipský well Straw Hat.",283
Straw_Hat_(film),chara,"Htnaw enm (he9ýo: aduryel odwisie) h7 t tlsm yhsbimiýeemh bazide iaka pteymkc gi taiěl 1cšibarr 1tt h1hlooo aa8hmm, elr mhalèekr nl tsyewi le tndn. Ap laobc oýlao eicařnd ll kns vašw1li skio. Sap idcu te lre-t ad szt olit ekis iaý ksruinh csfen cdt an bgepmc lbdcccr 5oo eksefhlylac.",283
Henry_Opukahaia,clean,"Henry ʻŌpūkahaʻia (c. 1792 – 1818) was one of the first Native Hawaiians to become a Christian, inspiring American Protestant missionaries to come to the islands during the 19th century. He is credited with starting Hawaii's conversion to Christianity. His name was usually spelled Obookiah during his lifetime. His name Henry is sometimes Hawaiianized as Heneri.",363
Henry_Opukahaia,meani,"ʻŌpūkahaʻia Hawaii (Christian 1792 – 1818) is one to the american c. Henry to starting the Christianity, become 19th hawaiianized missionaries's credited of the century with a protestant lifetime. His is come to inspiring Heneri to conversion during Hawaiians. He name was usually spelled Obookiah as his islands. His name Native was sometimes first during Henry.",363
Henry_Opukahaia,wordd,"C. inspiring (with the –'s) his of 19th lifetime become islands usually during come is name, the Heneri during sometimes was american his to conversion Native name is Hawaiians. He ʻŌpūkahaʻia to missionaries one his Christianity Henry first century. As 1818 to to Obookiah the Henry protestant a. Spelled Hawaii credited 1792 hawaiianized was starting Christian.",363
Henry_Opukahaia,chara,"Loraa reliae7rafe (ra i1hi – gaeo) rhe iah 9i tr. waaoh egeotv iohsraoos hh aanihʻ a ioernsmoe, hiwiienrn cyisenci skeitfcnnp hhtnaiphntōʻ hn wnhe 9t ti1 paehnot ageir8 tkn ii2e lohtsio. El 1c ssitcein fsam inuuūiis eynesale ez1asdnrto we ltsoniihaacc. Odd ssmh ata iiyneim msystns smbntiid iaedue itu svhtin8i. Yrs dnei tgwr' eo issmwemtr csptcasmtaad tr irsuba.",363
Diplolepis_nodulosa,clean,"Diplolepis nodulosa, also known as the rose-stem gall wasp, is a species of cynipid wasp that induces bud galls on wild roses in North America. This galls induced by this species have a number of inquilines and parasitoids. D. nodulosa is assigned to a clade of Nearctic stem gallers within Diplolepis along with Diplolepis californica, Diplolepis oregonesis, Diplolepis spinosa, and Diplolepis triforma.",404
Diplolepis_nodulosa,meani,"Rose-stem wasp, also induces as this roses spinosa inquilines, is a species by species triforma that assigned galls diplolepis of wild gallers of North D.. A nodulosa have along the cynipid known a clade within diplolepis and galls. Nodulosa America is induced with this stem of diplolepis californica parasitoids to Diplolepis on in Diplolepis bud, nearctic wasp, gall oregonesis, and Diplolepis number.",404
