timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-10 02:18:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_884,wordd,0.545,28
2025-12-10 02:20:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_208,chara,0.538,28
2025-12-10 02:20:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_658,wordd,0.594,28
2025-12-10 02:21:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_434,wordd,0.588,28
2025-12-10 02:23:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_884,chara,0.560,28
2025-12-10 02:25:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_209,clean,0.584,28
2025-12-10 02:26:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_658,chara,0.532,28
2025-12-10 02:27:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_434,chara,0.547,28
2025-12-10 02:28:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_885,clean,0.540,28
2025-12-10 02:30:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_209,meani,0.628,28
2025-12-10 02:31:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_435,clean,0.536,28
2025-12-10 02:32:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_659,clean,0.606,28
2025-12-10 02:33:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_885,meani,0.554,28
2025-12-10 02:35:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_209,wordd,0.606,28
2025-12-10 02:36:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_435,meani,0.547,28
2025-12-10 02:37:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_659,meani,0.603,28
2025-12-10 02:38:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_885,wordd,0.553,28
2025-12-10 02:40:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_435,wordd,0.552,28
2025-12-10 02:41:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_209,chara,0.599,28
2025-12-10 02:42:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_659,wordd,0.582,28
2025-12-10 02:43:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_885,chara,0.549,28
2025-12-10 02:45:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_435,chara,0.554,28
2025-12-10 02:46:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_21,clean,0.579,28
2025-12-10 02:48:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_886,clean,0.610,28
2025-12-10 02:48:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_659,chara,0.575,28
2025-12-10 02:50:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_436,clean,0.587,28
2025-12-10 02:50:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_21,meani,0.573,28
2025-12-10 02:52:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_886,meani,0.567,28
2025-12-10 02:53:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_66,clean,0.572,28
2025-12-10 02:54:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_436,meani,0.592,28
2025-12-10 02:55:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_21,wordd,0.588,28
2025-12-10 02:57:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_886,wordd,0.553,28
2025-12-10 02:57:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_66,meani,0.574,28
2025-12-10 02:59:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_436,wordd,0.583,28
2025-12-10 03:00:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_21,chara,0.516,28
2025-12-10 03:02:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_886,chara,0.543,28
2025-12-10 03:02:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_66,wordd,0.562,28
2025-12-10 03:04:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_436,chara,0.514,28
2025-12-10 03:05:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_210,clean,0.602,28
2025-12-10 03:07:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_887,clean,0.589,28
2025-12-10 03:07:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_66,chara,0.558,28
2025-12-10 03:09:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_437,clean,0.598,28
2025-12-10 03:10:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_210,meani,0.596,28
2025-12-10 03:11:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_887,meani,0.594,28
2025-12-10 03:12:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_660,clean,0.590,28
2025-12-10 03:13:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_437,meani,0.558,28
2025-12-10 03:14:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_210,wordd,0.607,28
2025-12-10 03:16:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_887,wordd,0.602,28
2025-12-10 03:17:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_660,meani,0.581,28
2025-12-10 03:18:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_437,wordd,0.597,28
2025-12-10 03:19:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_210,chara,0.519,28
2025-12-10 03:21:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_887,chara,0.583,28
2025-12-10 03:22:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_660,wordd,0.565,28
2025-12-10 03:23:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_437,chara,0.536,28
2025-12-10 03:24:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_211,clean,0.594,28
2025-12-10 03:25:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_888,clean,0.556,28
2025-12-10 03:27:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_660,chara,0.541,28
2025-12-10 03:27:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_438,clean,0.555,28
2025-12-10 03:29:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_211,meani,0.593,28
2025-12-10 03:30:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_888,meani,0.538,28
2025-12-10 03:32:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_438,meani,0.570,28
2025-12-10 03:32:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_661,clean,0.579,28
2025-12-10 03:34:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_211,wordd,0.591,28
2025-12-10 03:35:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_888,wordd,0.553,28
2025-12-10 03:36:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_438,wordd,0.548,28
2025-12-10 03:36:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_661,meani,0.541,28
2025-12-10 03:39:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_211,chara,0.529,28
2025-12-10 03:39:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_888,chara,0.537,28
2025-12-10 03:41:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_438,chara,0.533,28
2025-12-10 03:41:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_661,wordd,0.559,28
2025-12-10 03:44:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_212,clean,0.566,28
2025-12-10 03:44:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_889,clean,0.565,28
2025-12-10 03:46:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_439,clean,0.578,28
2025-12-10 03:46:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_661,chara,0.515,28
2025-12-10 03:48:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_212,meani,0.580,28
2025-12-10 03:48:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_889,meani,0.555,28
2025-12-10 03:50:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_439,meani,0.564,28
2025-12-10 03:51:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_662,clean,0.580,28
2025-12-10 03:53:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_212,wordd,0.528,28
2025-12-10 03:53:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_889,wordd,0.567,28
2025-12-10 03:54:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_439,wordd,0.557,28
2025-12-10 03:55:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_662,meani,0.608,28
2025-12-10 03:58:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_889,chara,0.551,28
2025-12-10 03:58:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_212,chara,0.562,28
2025-12-10 03:59:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_439,chara,0.535,28
2025-12-10 04:00:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_662,wordd,0.602,28
2025-12-10 04:02:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_89,clean,0.544,28
2025-12-10 04:03:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_213,clean,0.613,28
2025-12-10 04:04:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_44,clean,0.575,28
2025-12-10 04:05:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_662,chara,0.539,28
2025-12-10 04:07:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_89,meani,0.564,28
2025-12-10 04:07:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_213,meani,0.623,28
2025-12-10 04:08:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_44,meani,0.576,28
2025-12-10 04:10:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_663,clean,0.615,28
2025-12-10 04:12:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_89,wordd,0.554,28
2025-12-10 04:12:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_213,wordd,0.597,28
2025-12-10 04:13:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_44,wordd,0.529,28
2025-12-10 04:15:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_663,meani,0.610,28
2025-12-10 04:17:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_89,chara,0.551,28
2025-12-10 04:17:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_213,chara,0.515,28
2025-12-10 04:18:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_44,chara,0.554,28
2025-12-10 04:19:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_663,wordd,0.601,28
2025-12-10 04:21:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_890,clean,0.564,28
2025-12-10 04:22:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_214,clean,0.595,28
2025-12-10 04:22:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_440,clean,0.567,28
2025-12-10 04:24:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_663,chara,0.538,28
2025-12-10 04:26:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_890,meani,0.570,28
2025-12-10 04:27:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_440,meani,0.593,28
2025-12-10 04:27:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_214,meani,0.596,28
2025-12-10 04:29:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_664,clean,0.565,28
2025-12-10 04:30:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_890,wordd,0.569,28
2025-12-10 04:32:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_440,wordd,0.601,28
2025-12-10 04:32:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_214,wordd,0.583,28
2025-12-10 04:33:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_664,meani,0.518,28
2025-12-10 04:35:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_890,chara,0.566,28
2025-12-10 04:36:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_440,chara,0.535,28
2025-12-10 04:38:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_214,chara,0.576,28
2025-12-10 04:38:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_664,wordd,0.544,28
2025-12-10 04:39:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_891,clean,0.588,28
2025-12-10 04:41:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_441,clean,0.579,28
2025-12-10 04:43:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_664,chara,0.542,28
2025-12-10 04:43:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_215,clean,0.556,28
2025-12-10 04:44:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_891,meani,0.531,28
2025-12-10 04:45:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_441,meani,0.567,28
2025-12-10 04:48:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_665,clean,0.606,28
2025-12-10 04:48:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_215,meani,0.546,28
2025-12-10 04:49:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_891,wordd,0.567,28
2025-12-10 04:50:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_441,wordd,0.580,28
2025-12-10 04:53:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_665,meani,0.589,28
2025-12-10 04:53:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_215,wordd,0.564,28
2025-12-10 04:54:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_891,chara,0.556,28
2025-12-10 04:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_441,chara,0.580,28
2025-12-10 04:57:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_665,wordd,0.604,28
2025-12-10 04:58:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_892,clean,0.620,28
2025-12-10 04:59:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_215,chara,0.568,28
2025-12-10 05:00:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_442,clean,0.568,28
2025-12-10 05:03:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_892,meani,0.589,28
2025-12-10 05:03:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_665,chara,0.567,28
2025-12-10 05:03:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_216,clean,0.583,28
2025-12-10 05:05:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_442,meani,0.549,28
2025-12-10 05:07:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_892,wordd,0.581,28
2025-12-10 05:08:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_666,clean,0.583,28
2025-12-10 05:08:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_216,meani,0.541,28
2025-12-10 05:09:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_442,wordd,0.522,28
2025-12-10 05:12:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_892,chara,0.547,28
2025-12-10 05:13:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_666,meani,0.569,28
2025-12-10 05:13:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_216,wordd,0.555,28
2025-12-10 05:15:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_442,chara,0.522,28
2025-12-10 05:16:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_893,clean,0.587,28
2025-12-10 05:17:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_666,wordd,0.585,28
2025-12-10 05:17:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_216,chara,0.516,28
2025-12-10 05:20:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_443,clean,0.577,28
2025-12-10 05:21:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_893,meani,0.578,28
2025-12-10 05:22:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_217,clean,0.595,28
2025-12-10 05:23:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_666,chara,0.546,28
2025-12-10 05:25:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_443,meani,0.593,28
2025-12-10 05:26:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_893,wordd,0.570,28
2025-12-10 05:27:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_217,meani,0.578,28
2025-12-10 05:28:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_667,clean,0.590,28
2025-12-10 05:30:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_443,wordd,0.578,28
2025-12-10 05:31:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_217,wordd,0.592,28
2025-12-10 05:31:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_893,chara,0.568,28
2025-12-10 05:33:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_667,meani,0.588,28
2025-12-10 05:36:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_894,clean,0.601,28
2025-12-10 05:36:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_443,chara,0.546,28
2025-12-10 05:36:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_217,chara,0.535,28
2025-12-10 05:38:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_667,wordd,0.573,28
2025-12-10 05:40:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_894,meani,0.590,28
2025-12-10 05:41:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_444,clean,0.597,28
2025-12-10 05:41:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_218,clean,0.613,28
2025-12-10 05:43:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_667,chara,0.525,28
2025-12-10 05:45:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_894,wordd,0.585,28
2025-12-10 05:45:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_444,meani,0.603,28
2025-12-10 05:46:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_218,meani,0.606,28
2025-12-10 05:48:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_668,clean,0.604,28
2025-12-10 05:49:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_894,chara,0.554,28
2025-12-10 05:50:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_444,wordd,0.516,28
2025-12-10 05:51:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_218,wordd,0.600,28
2025-12-10 05:52:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_668,meani,0.589,28
2025-12-10 05:54:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_895,clean,0.574,28
2025-12-10 05:55:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_444,chara,0.547,28
2025-12-10 05:56:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_218,chara,0.549,28
2025-12-10 05:57:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_668,wordd,0.573,28
2025-12-10 05:58:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_895,meani,0.563,28
2025-12-10 06:00:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_445,clean,0.573,28
2025-12-10 06:01:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_219,clean,0.600,28
2025-12-10 06:02:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_668,chara,0.522,28
2025-12-10 06:03:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_895,wordd,0.555,28
2025-12-10 06:05:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_445,meani,0.580,28
2025-12-10 06:06:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_219,meani,0.578,28
2025-12-10 06:07:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_669,clean,0.579,28
2025-12-10 06:08:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_895,chara,0.529,28
2025-12-10 06:10:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_445,wordd,0.518,28
2025-12-10 06:11:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_219,wordd,0.601,28
2025-12-10 06:11:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_669,meani,0.596,28
2025-12-10 06:12:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_896,clean,0.578,28
2025-12-10 06:16:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_445,chara,0.549,28
2025-12-10 06:16:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_669,wordd,0.576,28
2025-12-10 06:16:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_219,chara,0.551,28
2025-12-10 06:17:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_896,meani,0.591,28
2025-12-10 06:21:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_446,clean,0.566,28
2025-12-10 06:21:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_22,clean,0.568,28
2025-12-10 06:21:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_669,chara,0.541,28
2025-12-10 06:22:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_896,wordd,0.575,28
2025-12-10 06:25:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_446,meani,0.564,28
2025-12-10 06:25:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_67,clean,0.546,28
2025-12-10 06:25:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_22,meani,0.580,28
2025-12-10 06:27:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_896,chara,0.538,28
2025-12-10 06:30:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_446,wordd,0.530,28
2025-12-10 06:30:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_67,meani,0.546,28
2025-12-10 06:30:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_22,wordd,0.567,28
2025-12-10 06:32:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_897,clean,0.625,28
2025-12-10 06:35:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_67,wordd,0.548,28
2025-12-10 06:35:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_446,chara,0.549,28
2025-12-10 06:35:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_22,chara,0.545,28
2025-12-10 06:37:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_897,meani,0.622,28
2025-12-10 06:39:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_67,chara,0.538,28
2025-12-10 06:40:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_447,clean,0.574,28
2025-12-10 06:40:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_220,clean,0.569,28
2025-12-10 06:42:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_897,wordd,0.594,28
2025-12-10 06:44:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_670,clean,0.594,28
2025-12-10 06:45:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_447,meani,0.596,28
2025-12-10 06:45:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_220,meani,0.594,28
2025-12-10 06:47:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_897,chara,0.562,28
2025-12-10 06:49:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_447,wordd,0.589,28
2025-12-10 06:50:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_670,meani,0.581,28
2025-12-10 06:50:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_220,wordd,0.534,28
2025-12-10 06:51:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_898,clean,0.602,28
2025-12-10 06:54:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_447,chara,0.550,28
2025-12-10 06:55:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_670,wordd,0.567,28
2025-12-10 06:56:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_220,chara,0.553,28
2025-12-10 06:56:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_898,meani,0.556,28
2025-12-10 06:59:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_448,clean,0.533,28
2025-12-10 07:00:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_221,clean,0.573,28
2025-12-10 07:00:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_898,wordd,0.582,28
2025-12-10 07:01:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_670,chara,0.586,28
2025-12-10 07:03:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_448,meani,0.562,28
2025-12-10 07:05:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_221,meani,0.582,28
2025-12-10 07:05:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_898,chara,0.581,28
2025-12-10 07:05:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_671,clean,0.536,28
2025-12-10 07:08:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_448,wordd,0.555,28
2025-12-10 07:09:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_221,wordd,0.582,28
2025-12-10 07:10:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_899,clean,0.597,28
2025-12-10 07:10:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_671,meani,0.559,28
2025-12-10 07:13:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_448,chara,0.508,28
2025-12-10 07:14:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_899,meani,0.596,28
2025-12-10 07:14:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_221,chara,0.537,28
2025-12-10 07:15:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_671,wordd,0.549,28
