timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2026-01-03 00:45:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_351,meani,0.505,28
2026-01-03 00:46:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_864,clean,0.549,28
2026-01-03 00:51:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_352,clean,0.484,28
2026-01-03 00:52:39,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_864,meani,0.556,28
2026-01-03 00:57:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_352,meani,0.465,28
2026-01-03 00:57:53,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_865,clean,0.556,28
2026-01-03 01:03:09,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_865,meani,0.556,28
2026-01-03 01:03:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_353,clean,0.472,28
2026-01-03 01:08:36,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_866,clean,0.549,28
2026-01-03 01:10:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_353,meani,0.477,28
2026-01-03 01:13:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_866,meani,0.550,28
2026-01-03 01:16:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_354,clean,0.487,28
2026-01-03 01:19:21,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_867,clean,0.542,28
2026-01-03 01:22:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_354,meani,0.454,28
2026-01-03 01:24:35,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_867,meani,0.545,28
2026-01-03 01:28:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_355,clean,0.503,28
2026-01-03 01:29:55,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_868,clean,0.542,28
2026-01-03 01:35:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_355,meani,0.505,28
2026-01-03 01:35:13,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_868,meani,0.557,28
2026-01-03 01:40:53,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_869,clean,0.548,28
2026-01-03 01:41:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_356,clean,0.467,28
2026-01-03 01:46:36,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_869,meani,0.558,28
2026-01-03 01:48:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_356,meani,0.468,28
2026-01-03 01:52:27,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_87,clean,0.541,28
2026-01-03 01:54:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_357,clean,0.503,28
2026-01-03 01:58:19,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_87,meani,0.551,28
2026-01-03 02:01:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_357,meani,0.503,28
2026-01-03 02:03:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_870,clean,0.541,28
2026-01-03 02:07:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_358,clean,0.490,28
2026-01-03 02:09:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_870,meani,0.543,28
2026-01-03 02:14:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_871,clean,0.532,28
2026-01-03 02:14:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_358,meani,0.471,28
2026-01-03 02:19:23,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_871,meani,0.545,28
2026-01-03 02:20:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_359,clean,0.505,28
2026-01-03 02:24:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_872,clean,0.544,28
2026-01-03 02:27:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_359,meani,0.502,28
2026-01-03 02:30:10,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_872,meani,0.560,28
2026-01-03 02:33:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_36,clean,0.404,28
2026-01-03 02:35:38,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_873,clean,0.533,28
2026-01-03 02:39:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_36,meani,0.351,28
2026-01-03 02:41:09,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_873,meani,0.548,28
2026-01-03 02:45:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_360,clean,0.394,28
2026-01-03 02:47:00,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_874,clean,0.541,28
2026-01-03 02:51:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_360,meani,0.434,28
2026-01-03 02:52:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_874,meani,0.559,28
2026-01-03 02:57:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_361,clean,0.496,28
2026-01-03 02:58:02,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_875,clean,0.547,28
2026-01-03 03:03:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_361,meani,0.516,28
2026-01-03 03:03:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_875,meani,0.554,28
2026-01-03 03:09:00,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_876,clean,0.549,28
2026-01-03 03:09:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_362,clean,0.531,28
2026-01-03 03:14:44,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_876,meani,0.539,28
2026-01-03 03:15:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_362,meani,0.498,28
2026-01-03 03:19:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_877,clean,0.549,28
2026-01-03 03:21:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_363,clean,0.399,28
2026-01-03 03:25:13,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_877,meani,0.543,28
2026-01-03 03:27:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_363,meani,0.528,28
2026-01-03 03:30:49,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_878,clean,0.541,28
2026-01-03 03:33:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_364,clean,0.458,28
2026-01-03 03:36:23,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_878,meani,0.546,28
2026-01-03 03:39:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_364,meani,0.505,28
2026-01-03 03:42:28,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_879,clean,0.553,28
2026-01-03 03:45:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_365,clean,0.478,28
2026-01-03 03:48:28,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_879,meani,0.548,28
2026-01-03 03:51:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_365,meani,0.465,28
2026-01-03 03:53:41,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_88,clean,0.537,28
2026-01-03 03:57:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_366,clean,0.479,28
2026-01-03 03:58:51,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_88,meani,0.547,28
2026-01-03 04:03:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_366,meani,0.499,28
2026-01-03 04:04:27,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_880,clean,0.537,28
2026-01-03 04:09:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_367,clean,0.455,28
2026-01-03 04:10:06,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_880,meani,0.556,28
2026-01-03 04:15:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_881,clean,0.537,28
2026-01-03 04:15:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_367,meani,0.467,28
2026-01-03 04:20:28,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_881,meani,0.537,28
2026-01-03 04:21:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_368,clean,0.507,28
2026-01-03 04:25:42,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_882,clean,0.559,28
2026-01-03 04:27:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_368,meani,0.510,28
2026-01-03 04:30:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_882,meani,0.550,28
2026-01-03 04:33:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_369,clean,0.389,28
2026-01-03 04:36:15,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_883,clean,0.548,28
2026-01-03 04:40:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_369,meani,0.487,28
2026-01-03 04:41:34,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_883,meani,0.550,28
2026-01-03 04:46:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_37,clean,0.503,28
2026-01-03 04:47:13,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_884,clean,0.551,28
2026-01-03 04:52:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_37,meani,0.499,28
2026-01-03 04:53:02,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_884,meani,0.542,28
2026-01-03 04:58:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_885,clean,0.544,28
2026-01-03 04:59:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_370,clean,0.537,28
2026-01-03 05:04:34,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_885,meani,0.551,28
2026-01-03 05:05:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_370,meani,0.542,28
2026-01-03 05:10:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_886,clean,0.543,28
2026-01-03 05:11:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_371,clean,0.421,28
2026-01-03 05:15:21,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_886,meani,0.546,28
2026-01-03 05:17:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_371,meani,0.463,28
2026-01-03 05:20:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_887,clean,0.526,28
2026-01-03 05:23:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_372,clean,0.477,28
2026-01-03 05:26:11,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_887,meani,0.551,28
2026-01-03 05:29:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_372,meani,0.432,28
2026-01-03 05:31:40,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_888,clean,0.555,28
2026-01-03 05:35:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_373,clean,0.446,28
2026-01-03 05:37:05,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_888,meani,0.557,28
2026-01-03 05:41:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_373,meani,0.409,28
2026-01-03 05:42:20,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_889,clean,0.547,28
2026-01-03 05:47:31,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_889,meani,0.552,28
2026-01-03 05:48:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_374,clean,0.526,28
2026-01-03 05:53:07,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_89,clean,0.539,28
2026-01-03 05:54:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_374,meani,0.536,28
2026-01-03 05:58:36,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_89,meani,0.557,28
2026-01-03 06:00:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_375,clean,0.351,28
2026-01-03 06:03:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_890,clean,0.552,28
2026-01-03 06:06:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_375,meani,0.365,28
2026-01-03 06:08:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_890,meani,0.552,28
2026-01-03 06:12:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_376,clean,0.525,28
2026-01-03 06:14:22,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_891,clean,0.545,28
2026-01-03 06:18:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_376,meani,0.523,28
2026-01-03 06:19:45,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_891,meani,0.559,28
2026-01-03 06:24:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_377,clean,0.521,28
2026-01-03 06:24:55,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_892,clean,0.553,28
2026-01-03 06:30:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_892,meani,0.561,28
2026-01-03 06:30:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_377,meani,0.485,28
2026-01-03 06:35:41,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_893,clean,0.536,28
2026-01-03 06:37:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_378,clean,0.490,28
2026-01-03 06:41:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_893,meani,0.547,28
2026-01-03 06:43:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_378,meani,0.524,28
2026-01-03 06:46:31,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_894,clean,0.542,28
2026-01-03 06:49:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_379,clean,0.465,28
2026-01-03 06:51:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_894,meani,0.547,28
2026-01-03 06:55:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_379,meani,0.508,28
2026-01-03 06:56:56,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_895,clean,0.540,28
2026-01-03 07:01:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_38,clean,0.494,28
2026-01-03 07:02:06,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_895,meani,0.548,28
2026-01-03 07:07:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_38,meani,0.517,28
2026-01-03 07:07:51,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_896,clean,0.546,28
2026-01-03 07:13:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_380,clean,0.460,28
2026-01-03 07:13:35,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_896,meani,0.547,28
2026-01-03 07:19:11,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_897,clean,0.531,28
2026-01-03 07:19:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_380,meani,0.456,28
2026-01-03 07:24:44,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_897,meani,0.552,28
2026-01-03 07:26:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_381,clean,0.495,28
2026-01-03 07:29:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_898,clean,0.540,28
2026-01-03 07:32:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_381,meani,0.211,28
2026-01-03 07:35:10,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_898,meani,0.545,28
2026-01-03 07:38:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_382,clean,0.454,28
2026-01-03 07:40:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_899,clean,0.545,28
2026-01-03 07:44:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_382,meani,0.532,28
2026-01-03 07:45:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_899,meani,0.545,28
2026-01-03 07:51:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_383,clean,0.447,28
2026-01-03 07:51:09,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_9,clean,0.548,28
2026-01-03 07:56:23,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_9,meani,0.549,28
2026-01-03 07:57:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_383,meani,0.519,28
2026-01-03 08:01:44,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_90,clean,0.541,28
2026-01-03 08:03:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_384,clean,0.475,28
2026-01-03 08:07:05,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_90,meani,0.552,28
2026-01-03 08:09:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_384,meani,0.440,28
2026-01-03 08:12:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_900,clean,0.546,28
2026-01-03 08:15:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_385,clean,0.441,28
2026-01-03 08:18:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_900,meani,0.544,28
2026-01-03 08:22:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_385,meani,0.502,28
2026-01-03 08:24:17,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_901,clean,0.551,28
2026-01-03 08:28:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_386,clean,0.502,28
2026-01-03 08:29:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_901,meani,0.538,28
2026-01-03 08:35:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_902,clean,0.538,28
2026-01-03 08:35:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_386,meani,0.440,28
2026-01-03 08:40:29,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_902,meani,0.533,28
2026-01-03 08:41:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_387,clean,0.390,28
2026-01-03 08:46:29,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_903,clean,0.537,28
2026-01-03 08:48:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_387,meani,0.448,28
2026-01-03 08:52:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_903,meani,0.539,28
2026-01-03 08:54:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_388,clean,0.474,28
2026-01-03 08:57:37,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_904,clean,0.552,28
2026-01-03 09:00:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_388,meani,0.449,28
2026-01-03 09:02:56,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_904,meani,0.538,28
2026-01-03 09:07:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_389,clean,0.459,28
2026-01-03 09:08:16,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_905,clean,0.534,28
2026-01-03 09:13:39,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_905,meani,0.535,28
2026-01-03 09:14:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_389,meani,0.430,28
2026-01-03 09:19:23,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_906,clean,0.553,28
2026-01-03 09:20:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_39,clean,0.494,28
2026-01-03 09:24:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_906,meani,0.552,28
2026-01-03 09:26:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_39,meani,0.427,28
2026-01-03 09:30:17,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_907,clean,0.547,28
2026-01-03 09:32:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_390,clean,0.515,28
2026-01-03 09:35:34,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_907,meani,0.538,28
2026-01-03 09:38:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_390,meani,0.520,28
2026-01-03 09:41:10,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_908,clean,0.549,28
2026-01-03 09:44:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_391,clean,0.509,28
2026-01-03 09:46:41,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_908,meani,0.548,28
2026-01-03 09:50:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_391,meani,0.435,28
2026-01-03 09:51:52,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_909,clean,0.533,28
2026-01-03 09:56:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_392,clean,0.511,28
2026-01-03 09:57:04,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_909,meani,0.554,28
2026-01-03 10:02:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_91,clean,0.548,28
2026-01-03 10:02:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_392,meani,0.499,28
2026-01-03 10:07:25,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_91,meani,0.551,28
2026-01-03 10:08:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_393,clean,0.552,28
2026-01-03 10:12:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_910,clean,0.542,28
2026-01-03 10:14:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_393,meani,0.534,28
2026-01-03 10:18:08,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_910,meani,0.548,28
2026-01-03 10:20:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_394,clean,0.465,28
2026-01-03 10:23:37,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_911,clean,0.536,28
2026-01-03 10:26:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_394,meani,0.459,28
2026-01-03 10:28:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_911,meani,0.551,28
2026-01-03 10:32:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_395,clean,0.450,28
2026-01-03 10:34:15,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_912,clean,0.528,28
2026-01-03 10:39:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_395,meani,0.502,28
2026-01-03 10:39:31,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_912,meani,0.535,28
2026-01-03 10:44:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_913,clean,0.532,28
2026-01-03 10:45:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_396,clean,0.459,28
2026-01-03 10:50:02,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_913,meani,0.549,28
2026-01-03 10:51:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_396,meani,0.523,28
2026-01-03 10:55:33,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_914,clean,0.544,28
2026-01-03 10:57:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_397,clean,0.297,28
2026-01-03 11:01:01,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_914,meani,0.557,28
2026-01-03 11:03:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_397,meani,0.321,28
2026-01-03 11:06:22,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_915,clean,0.548,28
2026-01-03 11:10:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_398,clean,0.523,28
2026-01-03 11:11:35,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_915,meani,0.553,28
2026-01-03 11:16:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_398,meani,0.412,28
2026-01-03 11:17:29,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_916,clean,0.551,28
2026-01-03 11:23:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_399,clean,0.514,28
2026-01-03 11:23:20,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_916,meani,0.541,28
2026-01-03 11:28:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_917,clean,0.531,28
2026-01-03 11:29:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_399,meani,0.517,28
2026-01-03 11:34:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_917,meani,0.548,28
2026-01-03 11:35:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_4,clean,0.512,28
2026-01-03 11:39:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_918,clean,0.532,28
2026-01-03 11:42:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_4,meani,0.454,28
2026-01-03 11:45:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_918,meani,0.544,28
2026-01-03 11:48:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_40,clean,0.417,28
2026-01-03 11:51:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_919,clean,0.544,28
2026-01-03 11:54:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_40,meani,0.471,28
2026-01-03 11:56:22,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_919,meani,0.546,28
2026-01-03 12:00:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_400,clean,0.463,28
2026-01-03 12:02:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_92,clean,0.541,28
